,pid,user,date
1638,39827758,SethTisue,2015-07-13 16:03:13+00:00
1639,39781845,retronym,2015-07-13 06:16:44+00:00
1640,39775356,retronym,2015-07-13 02:48:27+00:00
1641,39771827,retronym,2015-07-13 00:20:39+00:00
1642,39770390,retronym,2015-07-12 22:48:50+00:00
1643,39759414,retronym,2015-07-12 09:25:57+00:00
1644,39702953,lastland,2015-07-10 16:51:31+00:00
1645,39664289,lrytz,2015-07-10 08:55:00+00:00
1646,39636276,SethTisue,2015-07-09 22:41:33+00:00
1647,39547392,retronym,2015-07-09 04:32:55+00:00
1648,39546024,som-snytt,2015-07-09 03:52:58+00:00
1649,39543982,parambirs,2015-07-09 02:58:14+00:00
1650,39523277,adriaanm,2015-07-08 21:05:29+00:00
1651,39493404,vergenzt,2015-07-08 15:58:55+00:00
1652,39484619,vergenzt,2015-07-08 14:43:54+00:00
1653,39478266,SethTisue,2015-07-08 13:45:08+00:00
1654,39472350,todesking,2015-07-08 12:41:54+00:00
1655,39443636,retronym,2015-07-08 05:49:51+00:00
1656,39315282,ruippeixotog,2015-07-06 21:57:23+00:00
1657,39311570,lrytz,2015-07-06 21:15:16+00:00
1658,39296205,lrytz,2015-07-06 18:27:04+00:00
1659,39227043,janekdb,2015-07-05 21:13:35+00:00
1660,39210747,vergenzt,2015-07-04 17:32:10+00:00
1661,39165504,lrytz,2015-07-03 10:52:38+00:00
1662,39156623,lrytz,2015-07-03 08:47:48+00:00
1663,39132748,som-snytt,2015-07-02 22:42:12+00:00
1664,39115581,adriaanm,2015-07-02 19:06:55+00:00
1665,39087676,lrytz,2015-07-02 14:23:02+00:00
1666,39079000,lrytz,2015-07-02 12:52:25+00:00
1667,39013845,adriaanm,2015-07-01 18:58:25+00:00
1668,38929165,janekdb,2015-06-30 21:59:02+00:00
1669,38908392,som-snytt,2015-06-30 18:21:05+00:00
1670,38864484,lrytz,2015-06-30 10:42:58+00:00
1671,38832837,retronym,2015-06-30 00:43:43+00:00
1672,38802897,xuwei-k,2015-06-29 18:30:17+00:00
1673,38766024,vsalvis,2015-06-29 11:54:12+00:00
1674,38748281,som-snytt,2015-06-29 07:41:24+00:00
1675,38731572,janekdb,2015-06-28 20:45:27+00:00
1676,38725331,retronym,2015-06-28 13:18:51+00:00
1677,38708911,janekdb,2015-06-27 12:30:39+00:00
1678,38703953,som-snytt,2015-06-27 04:46:40+00:00
1679,38693460,ruippeixotog,2015-06-26 22:00:18+00:00
1680,38656603,lrytz,2015-06-26 14:49:01+00:00
1681,38635094,shaulzorea,2015-06-26 10:11:34+00:00
1682,38600967,SethTisue,2015-06-25 22:34:40+00:00
1683,38456905,SethTisue,2015-06-24 15:49:43+00:00
1684,38426472,lrytz,2015-06-24 10:10:47+00:00
1685,38420808,lrytz,2015-06-24 09:00:42+00:00
1686,38408422,retronym,2015-06-24 05:19:40+00:00
1687,38368075,janekdb,2015-06-23 18:33:18+00:00
1688,38303195,som-snytt,2015-06-23 05:54:33+00:00
1689,38294414,retronym,2015-06-23 01:51:01+00:00
1690,38284252,janekdb,2015-06-22 22:36:32+00:00
1691,38237769,backuitist,2015-06-22 14:33:06+00:00
1692,38193318,soc,2015-06-22 00:06:47+00:00
1693,38191332,janekdb,2015-06-21 21:49:47+00:00
1694,38187313,marconilanna,2015-06-21 17:12:21+00:00
1695,38173931,retronym,2015-06-20 20:37:41+00:00
1696,38153698,adriaanm,2015-06-19 22:27:22+00:00
1697,38152487,adriaanm,2015-06-19 22:07:53+00:00
1698,38138208,lrytz,2015-06-19 19:08:49+00:00
1699,37986827,nicky-zs,2015-06-18 09:26:58+00:00
1700,37964166,som-snytt,2015-06-18 01:32:38+00:00
1701,37943634,adriaanm,2015-06-17 20:34:49+00:00
1702,37928618,vuakko,2015-06-17 17:56:18+00:00
1703,37922379,jdevelop,2015-06-17 16:49:56+00:00
1704,37855453,adriaanm,2015-06-17 00:22:18+00:00
1705,37841506,janekdb,2015-06-16 21:05:58+00:00
1706,37834681,janekdb,2015-06-16 19:58:05+00:00
1707,37825645,adriaanm,2015-06-16 18:24:22+00:00
1708,37824996,janekdb,2015-06-16 18:18:12+00:00
1709,37723497,sschaef,2015-06-15 18:56:50+00:00
1710,37721807,som-snytt,2015-06-15 18:38:32+00:00
1711,37638212,som-snytt,2015-06-14 08:30:54+00:00
1712,37554041,lrytz,2015-06-12 11:32:05+00:00
1713,37525792,soc,2015-06-12 01:51:46+00:00
1714,37520093,YawarRaza7349,2015-06-11 23:41:49+00:00
1715,37401629,NotBobTheBuilder,2015-06-10 20:37:05+00:00
1716,37324822,ScrapCodes,2015-06-10 05:14:24+00:00
1717,37300140,swaldman,2015-06-09 21:09:10+00:00
1718,37269530,lrytz,2015-06-09 15:59:11+00:00
1719,37234089,retronym,2015-06-09 09:23:35+00:00
1720,37180763,som-snytt,2015-06-08 18:16:22+00:00
1721,37112525,som-snytt,2015-06-07 20:11:16+00:00
1722,37088896,adriaanm,2015-06-06 11:04:16+00:00
1723,37078270,vuakko,2015-06-05 23:17:48+00:00
1724,37034799,YawarRaza7349,2015-06-05 14:12:09+00:00
1725,36921962,vsalvis,2015-06-04 10:37:59+00:00
1726,36894167,jdevelop,2015-06-04 01:11:16+00:00
1727,36890406,som-snytt,2015-06-03 23:51:46+00:00
1728,36776142,danieldietrich,2015-06-02 21:28:09+00:00
1729,36695964,retronym,2015-06-02 05:34:00+00:00
1730,36578176,Ichoran,2015-05-31 07:18:14+00:00
1731,36406766,romanowski,2015-05-28 13:35:00+00:00
1732,36370203,kzys,2015-05-28 03:58:07+00:00
1733,36370053,kzys,2015-05-28 03:54:22+00:00
1734,36338452,som-snytt,2015-05-27 19:15:45+00:00
1735,36317239,lrytz,2015-05-27 15:38:23+00:00
1736,36316076,xuwei-k,2015-05-27 15:27:52+00:00
1737,36286696,nicky-zs,2015-05-27 09:53:45+00:00
1738,36257187,adriaanm,2015-05-26 23:51:52+00:00
1739,36227360,adriaanm,2015-05-26 17:45:15+00:00
1740,36198629,lrytz,2015-05-26 12:48:10+00:00
1741,36197813,retronym,2015-05-26 12:37:29+00:00
1742,36173497,retronym,2015-05-26 06:46:40+00:00
1743,36137377,retronym,2015-05-25 12:42:38+00:00
1744,36116252,xuwei-k,2015-05-25 04:25:24+00:00
1745,36104437,lrytz,2015-05-24 16:00:18+00:00
1746,36101888,martijnhoekstra,2015-05-24 12:12:57+00:00
1747,36081740,retronym,2015-05-23 03:50:07+00:00
1748,36043497,lrytz,2015-05-22 15:45:17+00:00
1749,36021369,sschaef,2015-05-22 11:12:32+00:00
1750,36021077,martijnhoekstra,2015-05-22 11:07:39+00:00
1751,35995056,retronym,2015-05-22 02:12:39+00:00
1752,35988219,retronym,2015-05-21 23:30:43+00:00
1753,35871559,sriggin,2015-05-20 20:18:30+00:00
1754,35812282,lrytz,2015-05-20 09:20:12+00:00
1755,35803380,retronym,2015-05-20 07:06:18+00:00
1756,35803139,retronym,2015-05-20 07:01:46+00:00
1757,35691590,cunei,2015-05-19 02:41:29+00:00
1758,35686676,retronym,2015-05-19 00:34:21+00:00
1759,35604449,retronym,2015-05-18 05:56:05+00:00
1760,35593119,ruippeixotog,2015-05-17 20:52:01+00:00
1761,35568008,alexeyr,2015-05-16 08:43:23+00:00
1762,35493303,cneijenhuis,2015-05-15 08:22:19+00:00
1763,35489330,retronym,2015-05-15 07:04:50+00:00
1764,35239644,lrytz,2015-05-12 15:38:17+00:00
1765,35116191,lrytz,2015-05-11 10:49:34+00:00
1766,35116128,lrytz,2015-05-11 10:48:39+00:00
1767,35100219,retronym,2015-05-11 06:15:11+00:00
1768,35037415,adriaanm,2015-05-08 19:07:13+00:00
1769,34968511,ceedubs,2015-05-07 23:27:58+00:00
1770,34875317,retronym,2015-05-07 01:04:44+00:00
1771,34811435,ScrapCodes,2015-05-06 12:28:36+00:00
1772,34793946,lrytz,2015-05-06 07:31:51+00:00
1773,34766669,som-snytt,2015-05-05 21:01:17+00:00
1774,34687117,retronym,2015-05-05 00:03:05+00:00
1775,34634124,lrytz,2015-05-04 12:41:13+00:00
1776,34601486,gbasler,2015-05-03 13:51:35+00:00
1777,34591565,mpociecha,2015-05-02 20:53:08+00:00
1778,34591550,mpociecha,2015-05-02 20:51:59+00:00
1779,34579213,retronym,2015-05-02 01:57:43+00:00
1780,34555434,lrytz,2015-05-01 18:18:20+00:00
1781,34554336,adriaanm,2015-05-01 18:03:08+00:00
1782,34542992,lrytz,2015-05-01 15:15:04+00:00
1783,34529719,lrytz,2015-05-01 09:55:25+00:00
1784,34522872,lrytz,2015-05-01 05:53:57+00:00
1785,34522745,retronym,2015-05-01 05:47:50+00:00
1786,34522449,retronym,2015-05-01 05:36:25+00:00
1787,34518075,retronym,2015-05-01 02:41:37+00:00
1788,34493162,lrytz,2015-04-30 19:34:24+00:00
1789,34487223,smarter,2015-04-30 18:26:06+00:00
1790,34467026,lrytz,2015-04-30 14:49:38+00:00
1791,34333383,retronym,2015-04-29 04:49:36+00:00
1792,34329995,kvilhaugsvik,2015-04-29 02:47:35+00:00
1793,34271071,smarter,2015-04-28 14:16:51+00:00
1794,34258625,swaldman,2015-04-28 11:51:24+00:00
1795,34131347,retronym,2015-04-26 22:31:43+00:00
1796,34117679,som-snytt,2015-04-26 04:24:22+00:00
1797,34029701,nafg,2015-04-24 08:55:07+00:00
1798,33959395,lrytz,2015-04-23 14:16:34+00:00
1799,33950841,retronym,2015-04-23 12:37:20+00:00
1800,33861039,gourlaysama,2015-04-22 14:02:38+00:00
1801,33826467,retronym,2015-04-22 05:07:36+00:00
1802,33816152,som-snytt,2015-04-22 00:21:07+00:00
1803,33791031,adriaanm,2015-04-21 18:45:05+00:00
1804,33782950,som-snytt,2015-04-21 17:12:55+00:00
1805,33738081,lrytz,2015-04-21 08:17:15+00:00
1806,33738025,lrytz,2015-04-21 08:16:23+00:00
1807,33723204,retronym,2015-04-21 02:03:04+00:00
1808,33618524,rjolly,2015-04-19 13:05:06+00:00
1809,33574096,adriaanm,2015-04-17 19:21:35+00:00
1810,33515204,retronym,2015-04-17 05:19:01+00:00
1811,33495978,adriaanm,2015-04-16 21:45:56+00:00
1812,33487168,lrytz,2015-04-16 20:02:50+00:00
1813,33483335,som-snytt,2015-04-16 19:16:56+00:00
1814,33469296,gkossakowski,2015-04-16 16:36:02+00:00
1815,33349127,retronym,2015-04-15 12:25:10+00:00
1816,33204139,adriaanm,2015-04-13 21:12:55+00:00
1817,33180155,iracic,2015-04-13 16:34:14+00:00
1818,33130244,mpociecha,2015-04-13 01:04:50+00:00
1819,33067511,jedesah,2015-04-10 17:41:32+00:00
1820,33014734,melezov,2015-04-10 03:04:56+00:00
1821,33010379,adriaanm,2015-04-10 01:00:16+00:00
1822,32920474,retronym,2015-04-09 02:34:07+00:00
1823,32891125,som-snytt,2015-04-08 19:02:08+00:00
1824,32881559,som-snytt,2015-04-08 17:12:50+00:00
1825,32861005,esfand-r,2015-04-08 13:44:12+00:00
1826,32843316,retronym,2015-04-08 09:42:12+00:00
1827,32838582,kubudi,2015-04-08 08:37:01+00:00
1828,32816292,adriaanm,2015-04-07 23:35:10+00:00
1829,32813710,adriaanm,2015-04-07 22:52:00+00:00
1830,32789330,gknauth,2015-04-07 18:03:37+00:00
1831,32758360,kubudi,2015-04-07 12:19:41+00:00
1832,32732278,retronym,2015-04-07 04:14:48+00:00
1833,32716216,adriaanm,2015-04-06 22:05:27+00:00
1834,32657649,shadaj,2015-04-06 01:15:02+00:00
1835,32633985,ruippeixotog,2015-04-04 14:04:40+00:00
1836,32568855,kzys,2015-04-03 04:00:42+00:00
1837,32523386,gourlaysama,2015-04-02 15:42:26+00:00
1838,32474551,adriaanm,2015-04-02 00:44:09+00:00
1839,32428070,lrytz,2015-04-01 15:10:13+00:00
1840,32426803,lrytz,2015-04-01 14:57:15+00:00
1841,32412194,lrytz,2015-04-01 12:01:10+00:00
1842,32393455,lrytz,2015-04-01 06:54:25+00:00
1843,32371177,Ichoran,2015-03-31 22:08:47+00:00
1844,32366494,Ichoran,2015-03-31 21:13:05+00:00
1845,32350921,adriaanm,2015-03-31 18:26:51+00:00
1846,32326569,lrytz,2015-03-31 14:19:04+00:00
1847,32312791,retronym,2015-03-31 11:23:43+00:00
1848,32299957,Ichoran,2015-03-31 08:20:38+00:00
1849,32294707,Ichoran,2015-03-31 06:36:28+00:00
1850,32278377,retronym,2015-03-30 23:37:14+00:00
1851,32260786,lrytz,2015-03-30 19:52:38+00:00
1852,32157756,kzys,2015-03-28 02:24:41+00:00
1853,32107090,xeno-by,2015-03-27 13:28:31+00:00
1854,32068585,gourlaysama,2015-03-26 22:39:56+00:00
1855,32023271,lrytz,2015-03-26 14:39:47+00:00
1856,32021095,kzys,2015-03-26 14:17:44+00:00
1857,31990733,kzys,2015-03-26 05:42:47+00:00
1858,31986810,kzys,2015-03-26 03:31:09+00:00
1859,31984128,soc,2015-03-26 02:19:37+00:00
1860,31973095,soc,2015-03-25 22:35:03+00:00
1861,31970133,gourlaysama,2015-03-25 21:55:49+00:00
1862,31895324,kzys,2015-03-25 05:55:53+00:00
1863,31889641,retronym,2015-03-25 03:02:31+00:00
1864,31859893,som-snytt,2015-03-24 19:08:25+00:00
1865,31816847,lambdista,2015-03-24 11:19:51+00:00
1866,31798776,som-snytt,2015-03-24 05:39:54+00:00
1867,31798250,retronym,2015-03-24 05:24:25+00:00
1868,31797440,retronym,2015-03-24 04:58:32+00:00
1869,31790717,retronym,2015-03-24 01:43:39+00:00
1870,31660045,adriaanm,2015-03-20 23:25:18+00:00
1871,31550468,soc,2015-03-19 18:12:45+00:00
1872,31403657,robertzk,2015-03-18 06:30:45+00:00
1873,31394545,retronym,2015-03-18 01:49:44+00:00
1874,31388160,retronym,2015-03-17 23:26:52+00:00
1875,31385914,retronym,2015-03-17 22:49:14+00:00
1876,31301109,alewando,2015-03-17 01:48:27+00:00
1877,31270176,som-snytt,2015-03-16 18:20:52+00:00
1878,31239327,sschaef,2015-03-16 12:38:28+00:00
1879,31187904,lrytz,2015-03-14 18:36:32+00:00
1880,31187720,lrytz,2015-03-14 18:24:42+00:00
1881,31176442,khernyo,2015-03-14 02:02:54+00:00
1882,31084205,retronym,2015-03-12 22:27:52+00:00
1883,31066611,gbasler,2015-03-12 18:55:17+00:00
1884,30920477,som-snytt,2015-03-11 07:25:03+00:00
1885,30909889,lrytz,2015-03-11 01:56:55+00:00
1886,30827022,adriaanm,2015-03-10 07:04:28+00:00
1887,30812407,som-snytt,2015-03-10 00:11:38+00:00
1888,30528897,retronym,2015-03-05 04:08:56+00:00
1889,30428920,retronym,2015-03-04 00:55:59+00:00
1890,30352295,som-snytt,2015-03-03 07:36:23+00:00
1891,30322846,adriaanm,2015-03-02 21:34:08+00:00
1892,30257204,gbasler,2015-03-02 03:54:41+00:00
1893,30241205,retronym,2015-03-01 12:19:40+00:00
1894,30227016,som-snytt,2015-02-28 17:03:55+00:00
1895,30143618,retronym,2015-02-27 06:00:10+00:00
1896,30140355,retronym,2015-02-27 04:04:07+00:00
1897,30132062,adriaanm,2015-02-27 00:41:51+00:00
1898,30105442,som-snytt,2015-02-26 18:58:09+00:00
1899,30038358,retronym,2015-02-25 23:59:30+00:00
1900,29999317,ms-tg,2015-02-25 16:03:13+00:00
1901,29963699,retronym,2015-02-25 06:19:31+00:00
1902,29962760,retronym,2015-02-25 05:49:03+00:00
1903,29950395,adriaanm,2015-02-25 00:25:52+00:00
1904,29907830,xeno-by,2015-02-24 15:43:00+00:00
1905,29861093,retronym,2015-02-24 00:38:54+00:00
1906,29841331,lrytz,2015-02-23 20:15:40+00:00
1907,29782665,soc,2015-02-23 02:17:46+00:00
1908,29779993,Ichoran,2015-02-23 00:03:22+00:00
1909,29773830,xeno-by,2015-02-22 17:50:44+00:00
1910,29745589,som-snytt,2015-02-21 01:25:34+00:00
1911,29723341,adriaanm,2015-02-20 19:26:30+00:00
1912,29723099,adriaanm,2015-02-20 19:23:18+00:00
1913,29681648,som-snytt,2015-02-20 09:18:00+00:00
1914,29672489,retronym,2015-02-20 04:34:20+00:00
1915,29653731,retronym,2015-02-19 22:07:07+00:00
1916,29607424,retronym,2015-02-19 12:30:16+00:00
1917,29590917,retronym,2015-02-19 07:03:16+00:00
1918,29583936,Ichoran,2015-02-19 02:58:24+00:00
1919,29580174,adriaanm,2015-02-19 01:21:43+00:00
1920,29522876,alpeb,2015-02-18 12:54:49+00:00
1921,29500165,retronym,2015-02-18 04:12:02+00:00
1922,29420182,retronym,2015-02-17 06:06:23+00:00
1923,29399892,Ichoran,2015-02-16 20:50:19+00:00
1924,29399284,Ichoran,2015-02-16 20:38:02+00:00
1925,29388243,som-snytt,2015-02-16 17:13:13+00:00
1926,29344593,lylek,2015-02-16 00:43:20+00:00
1927,29342000,som-snytt,2015-02-15 22:08:24+00:00
1928,29315748,Ichoran,2015-02-14 04:50:23+00:00
1929,29311483,Ichoran,2015-02-14 00:47:29+00:00
1930,29309856,Ichoran,2015-02-14 00:04:30+00:00
1931,29309737,Ichoran,2015-02-14 00:01:37+00:00
1932,29291644,adriaanm,2015-02-13 19:28:00+00:00
1933,29286870,adriaanm,2015-02-13 18:23:18+00:00
1934,29285717,adriaanm,2015-02-13 18:06:51+00:00
1935,29235723,JustinPihony,2015-02-13 02:25:44+00:00
1936,29207820,adriaanm,2015-02-12 19:21:41+00:00
1937,29207293,axel22,2015-02-12 19:15:15+00:00
1938,29207018,axel22,2015-02-12 19:11:55+00:00
1939,29131466,axel22,2015-02-11 21:45:16+00:00
1940,29128017,som-snytt,2015-02-11 21:02:30+00:00
1941,29121780,axel22,2015-02-11 19:43:10+00:00
1942,29112236,soc,2015-02-11 17:46:30+00:00
1943,29096996,gkossakowski,2015-02-11 14:58:57+00:00
1944,29060407,som-snytt,2015-02-11 00:55:21+00:00
1945,29049224,adriaanm,2015-02-10 22:02:02+00:00
1946,29040972,axel22,2015-02-10 20:20:15+00:00
1947,29016402,mchv,2015-02-10 15:35:48+00:00
1948,28994410,lrytz,2015-02-10 10:11:36+00:00
1949,28987703,som-snytt,2015-02-10 08:08:22+00:00
1950,28986050,som-snytt,2015-02-10 07:25:28+00:00
1951,28985929,som-snytt,2015-02-10 07:22:12+00:00
1952,28985702,som-snytt,2015-02-10 07:15:53+00:00
1953,28985443,som-snytt,2015-02-10 07:08:47+00:00
1954,28985182,som-snytt,2015-02-10 07:01:09+00:00
1955,28961965,adriaanm,2015-02-09 22:17:18+00:00
1956,28959081,adriaanm,2015-02-09 21:41:37+00:00
1957,28958335,milessabin,2015-02-09 21:31:43+00:00
1958,28899099,som-snytt,2015-02-09 06:33:13+00:00
1959,28885978,som-snytt,2015-02-08 20:26:28+00:00
1960,28824878,codingismy11to7,2015-02-06 17:11:54+00:00
1961,28823828,michaelpigg,2015-02-06 16:58:20+00:00
1962,28775245,adriaanm,2015-02-06 00:27:31+00:00
1963,28730289,xuwei-k,2015-02-05 14:53:56+00:00
1964,28714102,lrytz,2015-02-05 10:38:01+00:00
1965,28694353,retronym,2015-02-05 02:25:52+00:00
1966,28672347,EECOLOR,2015-02-04 20:31:42+00:00
1967,28551755,BartoszJanota,2015-02-03 13:27:13+00:00
1968,28535443,retronym,2015-02-03 08:52:46+00:00
1969,28535278,BartoszJanota,2015-02-03 08:49:50+00:00
1970,28530966,adriaanm,2015-02-03 07:03:18+00:00
1971,28530498,retronym,2015-02-03 06:49:58+00:00
1972,28512713,adriaanm,2015-02-02 23:26:39+00:00
1973,28491954,adriaanm,2015-02-02 18:43:11+00:00
1974,28446112,retronym,2015-02-02 05:27:59+00:00
1975,28445343,193s,2015-02-02 04:55:50+00:00
1976,28433596,ms-tg,2015-02-01 16:56:05+00:00
1977,28423504,som-snytt,2015-02-01 00:04:02+00:00
1978,28422102,som-snytt,2015-01-31 22:23:06+00:00
1979,28420625,ms-tg,2015-01-31 20:45:42+00:00
1980,28416934,kanielc,2015-01-31 16:24:55+00:00
1981,28413956,193s,2015-01-31 12:01:07+00:00
1982,28412983,193s,2015-01-31 10:18:34+00:00
1983,28409537,ms-tg,2015-01-31 04:33:38+00:00
1984,28360008,romanowski,2015-01-30 13:11:40+00:00
1985,28293116,erikerlandson,2015-01-29 16:32:26+00:00
1986,28257874,retronym,2015-01-29 07:07:45+00:00
1987,28257791,retronym,2015-01-29 07:05:01+00:00
1988,28243657,retronym,2015-01-29 00:32:23+00:00
1989,28163852,retronym,2015-01-28 02:33:54+00:00
1990,28087358,som-snytt,2015-01-27 06:49:48+00:00
1991,28081951,kanielc,2015-01-27 03:50:21+00:00
1992,28063496,adriaanm,2015-01-26 21:50:50+00:00
1993,28060494,RomanHargrave,2015-01-26 21:09:20+00:00
1994,28035179,RomanHargrave,2015-01-26 15:40:05+00:00
1995,27808950,retronym,2015-01-22 00:39:04+00:00
1996,27788267,lrytz,2015-01-21 19:40:09+00:00
1997,27634411,lrytz,2015-01-19 20:44:27+00:00
1998,27618081,lrytz,2015-01-19 16:20:48+00:00
1999,27583704,retronym,2015-01-19 03:45:30+00:00
2000,27573435,mzitnik,2015-01-18 16:37:47+00:00
2001,27557169,EECOLOR,2015-01-17 14:07:22+00:00
2002,27556907,193s,2015-01-17 13:41:53+00:00
2003,27549258,EECOLOR,2015-01-17 01:27:53+00:00
2004,27486304,adriaanm,2015-01-16 06:16:14+00:00
2005,27484462,retronym,2015-01-16 05:03:14+00:00
2006,27483848,retronym,2015-01-16 04:34:52+00:00
2007,27482694,retronym,2015-01-16 03:48:10+00:00
2008,27478574,retronym,2015-01-16 01:42:55+00:00
2009,27409425,retronym,2015-01-15 06:54:03+00:00
2010,27402872,retronym,2015-01-15 02:56:27+00:00
2011,27399403,retronym,2015-01-15 01:27:45+00:00
2012,27375298,adriaanm,2015-01-14 19:18:58+00:00
2013,27264157,som-snytt,2015-01-13 11:23:04+00:00
2014,27234397,dickwall,2015-01-12 23:03:51+00:00
2015,27176542,adriaanm,2015-01-12 06:11:10+00:00
2016,27165958,angellandros,2015-01-11 18:07:58+00:00
2017,27158809,som-snytt,2015-01-11 04:46:24+00:00
2018,27149641,kanielc,2015-01-10 14:30:49+00:00
2019,27091019,jxcoder,2015-01-09 10:23:29+00:00
2020,27053385,jxcoder,2015-01-08 19:36:11+00:00
2021,27047127,som-snytt,2015-01-08 18:03:08+00:00
2022,27006984,kanielc,2015-01-08 04:26:56+00:00
2023,26956259,sjrd,2015-01-07 13:13:38+00:00
2024,26947747,JanBessai,2015-01-07 10:02:27+00:00
2025,26925269,kanielc,2015-01-06 23:02:17+00:00
2026,26811783,som-snytt,2015-01-05 08:43:11+00:00
2027,26786623,jamesward,2015-01-03 20:24:54+00:00
2028,26775570,kanielc,2015-01-02 23:34:29+00:00
2029,26755447,Kornel,2015-01-02 11:57:42+00:00
2030,26725911,Kornel,2014-12-31 14:48:33+00:00
2031,26673687,sruggier,2014-12-30 05:00:35+00:00
2032,26667009,jhegedus42,2014-12-29 23:21:09+00:00
2033,26666199,adriaanm,2014-12-29 22:58:06+00:00
2034,26613285,som-snytt,2014-12-27 10:23:48+00:00
2035,26601898,gbasler,2014-12-26 15:53:55+00:00
2036,26539089,som-snytt,2014-12-24 00:12:16+00:00
2037,26476395,kanielc,2014-12-22 19:43:00+00:00
2038,26443237,som-snytt,2014-12-22 07:56:59+00:00
2039,26431876,som-snytt,2014-12-21 20:35:28+00:00
2040,26337257,enisher,2014-12-18 22:29:57+00:00
2041,26285593,som-snytt,2014-12-18 09:00:10+00:00
2042,26265144,viktorklang,2014-12-17 23:11:48+00:00
2043,26182579,som-snytt,2014-12-16 21:47:18+00:00
2044,26165299,soc,2014-12-16 17:45:38+00:00
2045,26160653,soc,2014-12-16 16:47:23+00:00
2046,26152653,lrytz,2014-12-16 15:11:26+00:00
2047,26149447,lrytz,2014-12-16 14:25:54+00:00
2048,26123160,kanielc,2014-12-16 04:57:46+00:00
2049,26105353,lrytz,2014-12-15 22:01:45+00:00
2050,26071068,gourlaysama,2014-12-15 14:07:42+00:00
2051,26049733,retronym,2014-12-15 06:33:42+00:00
2052,26044087,retronym,2014-12-15 02:28:19+00:00
2053,26038156,mpociecha,2014-12-14 19:51:06+00:00
2054,26030498,xuwei-k,2014-12-14 05:00:41+00:00
2055,26029548,kanielc,2014-12-14 02:48:54+00:00
2056,26029292,mpociecha,2014-12-14 02:15:30+00:00
2057,26013047,er1c,2014-12-13 00:33:05+00:00
2058,26006363,adriaanm,2014-12-12 22:05:04+00:00
2059,25908824,lrytz,2014-12-11 15:43:19+00:00
2060,25908407,lrytz,2014-12-11 15:38:21+00:00
2061,25907771,lrytz,2014-12-11 15:30:15+00:00
2062,25732681,lrytz,2014-12-09 10:30:46+00:00
2063,25638175,gbasler,2014-12-07 22:05:02+00:00
2064,25624651,Ichoran,2014-12-06 22:21:15+00:00
2065,25617824,som-snytt,2014-12-06 11:20:01+00:00
2066,25613983,kanielc,2014-12-06 03:25:23+00:00
2067,25579827,lrytz,2014-12-05 15:57:01+00:00
2068,25552505,adriaanm,2014-12-05 06:46:29+00:00
2069,25531191,jedesah,2014-12-04 21:44:58+00:00
2070,25525981,som-snytt,2014-12-04 20:30:43+00:00
2071,25463373,som-snytt,2014-12-04 00:06:57+00:00
2072,25404480,heathermiller,2014-12-03 09:10:42+00:00
2073,25403016,retronym,2014-12-03 08:37:43+00:00
2074,25389791,som-snytt,2014-12-03 01:31:34+00:00
2075,25388249,kanielc,2014-12-03 00:56:11+00:00
2076,25312616,som-snytt,2014-12-02 01:16:22+00:00
2077,25287512,gdickinson,2014-12-01 18:14:30+00:00
2078,25261632,retronym,2014-12-01 11:22:16+00:00
2079,25252160,soc,2014-12-01 07:53:18+00:00
2080,25245145,mpociecha,2014-12-01 03:01:21+00:00
2081,25240234,Ichoran,2014-11-30 21:49:49+00:00
2082,25234592,kanielc,2014-11-30 13:13:50+00:00
2083,25230538,kanielc,2014-11-30 03:49:58+00:00
2084,25220336,advancedxy,2014-11-29 07:38:49+00:00
2085,25218641,Ichoran,2014-11-29 03:38:18+00:00
